POPPED <title> with </title> at line 7
POPPED <div> with </div> at line 542
POPPED <div> with </div> at line 545
POPPED <h4> with </h4> at line 548
POPPED <button> with </button> at line 556
POPPED <div> with </div> at line 557
POPPED <div> with </div> at line 558
POPPED <div> with </div> at line 559
POPPED <h4> with </h4> at line 562
POPPED <option> with </option> at line 573
POPPED <option> with </option> at line 574
POPPED <select> with </select> at line 575
POPPED <option> with </option> at line 578
POPPED <option> with </option> at line 579
POPPED <option> with </option> at line 580
POPPED <option> with </option> at line 581
POPPED <select> with </select> at line 582
POPPED <div> with </div> at line 583
POPPED <i> with </i> at line 589
POPPED <div> with </div> at line 593
POPPED <label> with </label> at line 594
POPPED <i> with </i> at line 600
POPPED <button> with </button> at line 600
POPPED <div> with </div> at line 601
POPPED <div> with </div> at line 602
POPPED <button> with </button> at line 605
POPPED <div> with </div> at line 606
POPPED <div> with </div> at line 607
POPPED <div> with </div> at line 608
POPPED <div> with </div> at line 611
POPPED <div> with </div> at line 612
POPPED <div> with </div> at line 613
POPPED <div> with </div> at line 615
POPPED <div> with </div> at line 616
POPPED <i> with </i> at line 623
POPPED <div> with </div> at line 624
POPPED <h3> with </h3> at line 626
POPPED <option> with </option> at line 636
POPPED <option> with </option> at line 637
POPPED <option> with </option> at line 638
POPPED <select> with </select> at line 639
POPPED <option> with </option> at line 642
POPPED <option> with </option> at line 643
POPPED <option> with </option> at line 644
POPPED <option> with </option> at line 645
POPPED <select> with </select> at line 646
POPPED <label> with </label> at line 649
POPPED <button> with </button> at line 653
POPPED <i> with </i> at line 660
POPPED <button> with </button> at line 660
POPPED <div> with </div> at line 661
POPPED <div> with </div> at line 662
POPPED <div> with </div> at line 665
POPPED <label> with </label> at line 668
POPPED <p> with </p> at line 673
POPPED <div> with </div> at line 674
POPPED <button> with </button> at line 677
POPPED <div> with </div> at line 678
POPPED <div> with </div> at line 679
POPPED <div> with </div> at line 680
POPPED <div> with </div> at line 681
POPPED <i> with </i> at line 688
POPPED <div> with </div> at line 689
POPPED <h3> with </h3> at line 691
POPPED <textarea> with </textarea> at line 697
POPPED <i> with </i> at line 700
POPPED <button> with </button> at line 701
POPPED <div> with </div> at line 702
POPPED <div> with </div> at line 703
POPPED <h4> with </h4> at line 706
POPPED <div> with </div> at line 707
POPPED <div> with </div> at line 708
POPPED <div> with </div> at line 709
POPPED <i> with </i> at line 720
POPPED <div> with </div> at line 721
POPPED <h4> with </h4> at line 724
POPPED <p> with </p> at line 725
POPPED <div> with </div> at line 726
POPPED <div> with </div> at line 727
POPPED <button> with </button> at line 730
POPPED <button> with </button> at line 733
POPPED <div> with </div> at line 734
POPPED <div> with </div> at line 735
POPPED <p> with </p> at line 740
POPPED <label> with </label> at line 745
POPPED <div> with </div> at line 748
POPPED <div> with </div> at line 749
POPPED <label> with </label> at line 753
POPPED <div> with </div> at line 756
POPPED <button> with </button> at line 759
POPPED <div> with </div> at line 760
POPPED <div> with </div> at line 761
POPPED <div> with </div> at line 762
POPPED <i> with </i> at line 767
POPPED <h3> with </h3> at line 768
POPPED <span> with </span> at line 773
POPPED <label> with </label> at line 773
POPPED <div> with </div> at line 776
POPPED <span> with </span> at line 781
POPPED <label> with </label> at line 781
POPPED <div> with </div> at line 784
POPPED <label> with </label> at line 788
POPPED <div> with </div> at line 792
POPPED <div> with </div> at line 793
POPPED <label> with </label> at line 797
POPPED <div> with </div> at line 800
POPPED <label> with </label> at line 804
POPPED <textarea> with </textarea> at line 806
POPPED <div> with </div> at line 807
POPPED <div> with </div> at line 808
POPPED <label> with </label> at line 814
POPPED <div> with </div> at line 817
POPPED <label> with </label> at line 821
POPPED <div> with </div> at line 824
POPPED <div> with </div> at line 825
POPPED <div> with </div> at line 826
POPPED <div> with </div> at line 827
POPPED <i> with </i> at line 832
POPPED <h3> with </h3> at line 834
POPPED <span> with </span> at line 838
POPPED <div> with </div> at line 844
POPPED <label> with </label> at line 845
POPPED <div> with </div> at line 846
POPPED <span> with </span> at line 850
POPPED <div> with </div> at line 856
POPPED <label> with </label> at line 857
POPPED <div> with </div> at line 858
POPPED <span> with </span> at line 861
POPPED <div> with </div> at line 867
POPPED <label> with </label> at line 868
POPPED <div> with </div> at line 869
POPPED <span> with </span> at line 872
POPPED <div> with </div> at line 877
POPPED <label> with </label> at line 878
POPPED <div> with </div> at line 879
POPPED <span> with </span> at line 882
POPPED <div> with </div> at line 887
POPPED <label> with </label> at line 888
POPPED <div> with </div> at line 889
POPPED <span> with </span> at line 893
POPPED <div> with </div> at line 899
POPPED <label> with </label> at line 900
POPPED <div> with </div> at line 901
POPPED <label> with </label> at line 909
POPPED <div> with </div> at line 912
POPPED <label> with </label> at line 917
POPPED <div> with </div> at line 920
POPPED <div> with </div> at line 921
POPPED <div> with </div> at line 922
POPPED <div> with </div> at line 924
POPPED <div> with </div> at line 925
POPPED <i> with </i> at line 930
POPPED <h3> with </h3> at line 931
POPPED <p> with </p> at line 934
POPPED <button> with </button> at line 939
POPPED <div> with </div> at line 940
POPPED <div> with </div> at line 942
POPPED <div> with </div> at line 943
POPPED <div> with </div> at line 944
POPPED <i> with </i> at line 949
POPPED <h3> with </h3> at line 950
POPPED <label> with </label> at line 954
POPPED <div> with </div> at line 957
POPPED <label> with </label> at line 962
POPPED <textarea> with </textarea> at line 964
POPPED <div> with </div> at line 965
POPPED <label> with </label> at line 969
POPPED <div> with </div> at line 972
POPPED <div> with </div> at line 973
POPPED <div> with </div> at line 974
POPPED <button> with </button> at line 980
POPPED <i> with </i> at line 985
POPPED <h3> with </h3> at line 986
POPPED <p> with </p> at line 992
POPPED <p> with </p> at line 994
POPPED <div> with </div> at line 995
POPPED <div> with </div> at line 1001
POPPED <label> with </label> at line 1002
POPPED <div> with </div> at line 1003
POPPED <label> with </label> at line 1009
POPPED <div> with </div> at line 1012
POPPED <label> with </label> at line 1016
POPPED <div> with </div> at line 1019
POPPED <div> with </div> at line 1020
POPPED <button> with </button> at line 1023
POPPED <div> with </div> at line 1024
POPPED <div> with </div> at line 1025
POPPED <h4> with </h4> at line 1029
POPPED <div> with </div> at line 1036
POPPED <button> with </button> at line 1039
POPPED <div> with </div> at line 1041
POPPED <div> with </div> at line 1042
POPPED <div> with </div> at line 1043
POPPED <i> with </i> at line 1048
POPPED <h3> with </h3> at line 1049
POPPED <div> with </div> at line 1057
POPPED <button> with </button> at line 1060
POPPED <div> with </div> at line 1061
POPPED <div> with </div> at line 1062
POPPED <div> with </div> at line 1063
POPPED <div> with </div> at line 1064
POPPED <i> with </i> at line 1070
POPPED <h2> with </h2> at line 1071
POPPED <p> with </p> at line 1079
POPPED <p> with </p> at line 1081
POPPED <div> with </div> at line 1082
POPPED <div> with </div> at line 1087
POPPED <label> with </label> at line 1088
POPPED <div> with </div> at line 1089
POPPED <p> with </p> at line 1093
POPPED <p> with </p> at line 1095
POPPED <div> with </div> at line 1096
POPPED <div> with </div> at line 1101
POPPED <label> with </label> at line 1102
POPPED <div> with </div> at line 1103
POPPED <div> with </div> at line 1104
POPPED <h3> with </h3> at line 1107
POPPED <p> with </p> at line 1113
POPPED <p> with </p> at line 1115
POPPED <div> with </div> at line 1116
POPPED <div> with </div> at line 1121
POPPED <label> with </label> at line 1122
POPPED <div> with </div> at line 1123
POPPED <label> with </label> at line 1129
POPPED <div> with </div> at line 1133
POPPED <label> with </label> at line 1137
POPPED <div> with </div> at line 1141
POPPED <div> with </div> at line 1142
POPPED <button> with </button> at line 1147
POPPED <div> with </div> at line 1148
POPPED <div> with </div> at line 1149
POPPED <div> with </div> at line 1150
POPPED <main> with </div> at line 1151
>>> ERROR: expected </main> but got </div> at line 1151
  FORCE POPPED <div> to reach div
POPPED <body> with </div> at line 1152
>>> ERROR: expected </body> but got </div> at line 1152
  PUSHED BACK <body>
POPPED <body> with </main> at line 1153
>>> ERROR: expected </body> but got </main> at line 1153
  PUSHED BACK <body>
POPPED <i> with </i> at line 1158
POPPED <span> with </span> at line 1159
POPPED <button> with </button> at line 1160
POPPED <i> with </i> at line 1162
POPPED <span> with </span> at line 1163
POPPED <button> with </button> at line 1164
POPPED <i> with </i> at line 1166
POPPED <span> with </span> at line 1167
POPPED <button> with </button> at line 1168
POPPED <div> with </div> at line 1169
POPPED <h3> with </h3> at line 1175
POPPED <p> with </p> at line 1177
POPPED <div> with </div> at line 1178
POPPED <button> with </button> at line 1180
POPPED <div> with </div> at line 1181
POPPED <div> with </div> at line 1182
POPPED <body> with </div> at line 1184
>>> ERROR: expected </body> but got </div> at line 1184
  PUSHED BACK <body>
POPPED <div> with </div> at line 1187
POPPED <body> with </body> at line 1188
POPPED <html> with </html> at line 1190
